Time Stamp,Register,Value
03/08/2017 04:01:24.902 ,8,0
03/08/2017 04:01:24.902 ,9,0
03/08/2017 04:01:24.902 ,10,0
03/08/2017 04:01:24.981 ,1,0
03/08/2017 04:01:24.981 ,2,7
03/08/2017 04:01:24.981 ,3,0
03/08/2017 04:01:24.998 ,4,3423
03/08/2017 04:01:24.998 ,5,8000
03/08/2017 04:01:24.998 ,6,2000
03/08/2017 04:01:24.998 ,7,9000
03/08/2017 04:01:25.014 ,8,0
03/08/2017 04:01:25.014 ,9,0
03/08/2017 04:01:25.014 ,10,0
03/08/2017 04:01:25.092 ,1,0
03/08/2017 04:01:25.107 ,2,7
03/08/2017 04:01:25.107 ,3,0
03/08/2017 04:01:25.107 ,4,3415
03/08/2017 04:01:25.123 ,5,8000
03/08/2017 04:01:25.123 ,6,2000
03/08/2017 04:01:25.123 ,7,9000
03/08/2017 04:01:25.123 ,8,0
03/08/2017 04:01:25.139 ,9,0
03/08/2017 04:01:25.139 ,10,0
03/08/2017 04:01:25.217 ,1,0
03/08/2017 04:01:25.232 ,2,7
03/08/2017 04:01:25.232 ,3,0
03/08/2017 04:01:25.232 ,4,3415
03/08/2017 04:01:25.248 ,5,8000
03/08/2017 04:01:25.248 ,6,2000
03/08/2017 04:01:25.248 ,7,9000
03/08/2017 04:01:25.264 ,8,0
03/08/2017 04:01:25.264 ,9,0
03/08/2017 04:01:25.264 ,10,0
03/08/2017 04:01:25.342 ,1,0
03/08/2017 04:01:25.342 ,2,7
03/08/2017 04:01:25.342 ,3,0
03/08/2017 04:01:25.357 ,4,3420
03/08/2017 04:01:25.357 ,5,8000
03/08/2017 04:01:25.357 ,6,2000
03/08/2017 04:01:25.357 ,7,9000
03/08/2017 04:01:25.373 ,8,0
03/08/2017 04:01:25.373 ,9,0
03/08/2017 04:01:25.373 ,10,0
03/08/2017 04:01:25.482 ,1,0
03/08/2017 04:01:25.482 ,2,7
03/08/2017 04:01:25.482 ,3,0
03/08/2017 04:01:25.482 ,4,3422
03/08/2017 04:01:25.498 ,5,8000
03/08/2017 04:01:25.498 ,6,2000
03/08/2017 04:01:25.498 ,7,9000
03/08/2017 04:01:25.514 ,8,0
03/08/2017 04:01:25.514 ,9,0
03/08/2017 04:01:25.514 ,10,0
03/08/2017 04:01:25.607 ,1,0
03/08/2017 04:01:25.607 ,2,7
03/08/2017 04:01:25.623 ,3,0
03/08/2017 04:01:25.623 ,4,3430
03/08/2017 04:01:25.623 ,5,8000
03/08/2017 04:01:25.639 ,6,2000
03/08/2017 04:01:25.639 ,7,9000
03/08/2017 04:01:25.639 ,8,0
03/08/2017 04:01:25.654 ,9,0
03/08/2017 04:01:25.654 ,10,0
03/08/2017 04:01:25.748 ,1,0
03/08/2017 04:01:25.748 ,2,7
03/08/2017 04:01:25.748 ,3,0
03/08/2017 04:01:25.764 ,4,3429
03/08/2017 04:01:25.764 ,5,8000
03/08/2017 04:01:25.764 ,6,2000
03/08/2017 04:01:25.779 ,7,9000
03/08/2017 04:01:25.779 ,8,0
03/08/2017 04:01:25.779 ,9,0
03/08/2017 04:01:25.779 ,10,0
03/08/2017 04:01:25.873 ,1,0
03/08/2017 04:01:25.873 ,2,7
03/08/2017 04:01:25.889 ,3,0
03/08/2017 04:01:25.889 ,4,3436
03/08/2017 04:01:25.889 ,5,8000
03/08/2017 04:01:25.904 ,6,2000
03/08/2017 04:01:25.904 ,7,9000
03/08/2017 04:01:25.904 ,8,0
03/08/2017 04:01:25.920 ,9,0
03/08/2017 04:01:25.920 ,10,0
03/08/2017 04:01:26.029 ,1,0
03/08/2017 04:01:26.029 ,2,7
03/08/2017 04:01:26.029 ,3,0
03/08/2017 04:01:26.045 ,4,3431
03/08/2017 04:01:26.045 ,5,8000
03/08/2017 04:01:26.045 ,6,2000
03/08/2017 04:01:26.061 ,7,9000
03/08/2017 04:01:26.061 ,8,0
03/08/2017 04:01:26.061 ,9,0
03/08/2017 04:01:26.076 ,10,0
03/08/2017 04:01:26.154 ,1,0
03/08/2017 04:01:26.154 ,2,7
03/08/2017 04:01:26.154 ,3,0
03/08/2017 04:01:26.154 ,4,3431
03/08/2017 04:01:26.170 ,5,8000
03/08/2017 04:01:26.170 ,6,2000
03/08/2017 04:01:26.170 ,7,9000
03/08/2017 04:01:26.186 ,8,0
03/08/2017 04:01:26.186 ,9,0
03/08/2017 04:01:26.186 ,10,0
03/08/2017 04:01:26.264 ,1,0
03/08/2017 04:01:26.279 ,2,7
03/08/2017 04:01:26.279 ,3,0
03/08/2017 04:01:26.279 ,4,3431
03/08/2017 04:01:26.295 ,5,8000
03/08/2017 04:01:26.295 ,6,2000
03/08/2017 04:01:26.295 ,7,9000
03/08/2017 04:01:26.295 ,8,0
03/08/2017 04:01:26.311 ,9,0
03/08/2017 04:01:26.311 ,10,0
03/08/2017 04:01:26.373 ,1,0
03/08/2017 04:01:26.373 ,2,7
03/08/2017 04:01:26.389 ,3,0
03/08/2017 04:01:26.389 ,4,3431
03/08/2017 04:01:26.389 ,5,8000
03/08/2017 04:01:26.404 ,6,2000
03/08/2017 04:01:26.404 ,7,9000
03/08/2017 04:01:26.404 ,8,0
03/08/2017 04:01:26.404 ,9,0
03/08/2017 04:01:26.420 ,10,0
03/08/2017 04:01:26.545 ,1,0
03/08/2017 04:01:26.545 ,2,7
03/08/2017 04:01:26.545 ,3,0
03/08/2017 04:01:26.545 ,4,3448
03/08/2017 04:01:26.561 ,5,8000
03/08/2017 04:01:26.561 ,6,2000
03/08/2017 04:01:26.561 ,7,9000
03/08/2017 04:01:26.576 ,8,0
03/08/2017 04:01:26.576 ,9,0
03/08/2017 04:01:26.576 ,10,0
03/08/2017 04:01:26.654 ,1,0
03/08/2017 04:01:26.670 ,2,7
03/08/2017 04:01:26.670 ,3,0
03/08/2017 04:01:26.670 ,4,3446
03/08/2017 04:01:26.686 ,5,8000
03/08/2017 04:01:26.686 ,6,2000
03/08/2017 04:01:26.686 ,7,9000
03/08/2017 04:01:26.686 ,8,0
03/08/2017 04:01:26.701 ,9,0
03/08/2017 04:01:26.701 ,10,0
03/08/2017 04:01:26.764 ,1,0
03/08/2017 04:01:26.764 ,2,7
03/08/2017 04:01:26.764 ,3,0
03/08/2017 04:01:26.779 ,4,3439
03/08/2017 04:01:26.779 ,5,8000
03/08/2017 04:01:26.779 ,6,2000
03/08/2017 04:01:26.795 ,7,9000
03/08/2017 04:01:26.795 ,8,0
03/08/2017 04:01:26.795 ,9,0
03/08/2017 04:01:26.795 ,10,0
03/08/2017 04:01:26.873 ,1,0
03/08/2017 04:01:26.889 ,2,7
03/08/2017 04:01:26.889 ,3,0
03/08/2017 04:01:26.889 ,4,3442
03/08/2017 04:01:26.904 ,5,8000
03/08/2017 04:01:26.904 ,6,2000
03/08/2017 04:01:26.904 ,7,9000
03/08/2017 04:01:26.920 ,8,0
03/08/2017 04:01:26.920 ,9,0
03/08/2017 04:01:26.920 ,10,0
03/08/2017 04:01:27.029 ,1,0
03/08/2017 04:01:27.029 ,2,7
03/08/2017 04:01:27.045 ,3,0
03/08/2017 04:01:27.045 ,4,3445
03/08/2017 04:01:27.045 ,5,8000
03/08/2017 04:01:27.045 ,6,2000
03/08/2017 04:01:27.061 ,7,9000
03/08/2017 04:01:27.061 ,8,0
03/08/2017 04:01:27.061 ,9,0
03/08/2017 04:01:27.076 ,10,0
03/08/2017 04:01:27.154 ,1,0
03/08/2017 04:01:27.170 ,2,7
03/08/2017 04:01:27.170 ,3,0
03/08/2017 04:01:27.170 ,4,3451
03/08/2017 04:01:27.170 ,5,8000
03/08/2017 04:01:27.186 ,6,2000
03/08/2017 04:01:27.186 ,7,9000
03/08/2017 04:01:27.186 ,8,0
03/08/2017 04:01:27.201 ,9,0
03/08/2017 04:01:27.201 ,10,0
03/08/2017 04:01:27.326 ,1,0
03/08/2017 04:01:27.326 ,2,7
03/08/2017 04:01:27.326 ,3,0
03/08/2017 04:01:27.342 ,4,3461
03/08/2017 04:01:27.342 ,5,8000
03/08/2017 04:01:27.342 ,6,2000
03/08/2017 04:01:27.357 ,7,9000
03/08/2017 04:01:27.357 ,8,0
03/08/2017 04:01:27.357 ,9,0
03/08/2017 04:01:27.373 ,10,0
03/08/2017 04:01:27.482 ,1,0
03/08/2017 04:01:27.482 ,2,7
03/08/2017 04:01:27.482 ,3,0
03/08/2017 04:01:27.482 ,4,3459
03/08/2017 04:01:27.498 ,5,8000
03/08/2017 04:01:27.498 ,6,2000
03/08/2017 04:01:27.498 ,7,9000
03/08/2017 04:01:27.514 ,8,0
03/08/2017 04:01:27.514 ,9,0
03/08/2017 04:01:27.514 ,10,0
03/08/2017 04:01:27.592 ,1,0
03/08/2017 04:01:27.607 ,2,7
03/08/2017 04:01:27.607 ,3,0
03/08/2017 04:01:27.607 ,4,3468
03/08/2017 04:01:27.607 ,5,8000
03/08/2017 04:01:27.623 ,6,2000
03/08/2017 04:01:27.623 ,7,9000
03/08/2017 04:01:27.623 ,8,0
03/08/2017 04:01:27.639 ,9,0
03/08/2017 04:01:27.639 ,10,0
03/08/2017 04:01:27.717 ,1,0
03/08/2017 04:01:27.732 ,2,7
03/08/2017 04:01:27.732 ,3,0
03/08/2017 04:01:27.732 ,4,3461
03/08/2017 04:01:27.748 ,5,8000
03/08/2017 04:01:27.748 ,6,2000
03/08/2017 04:01:27.748 ,7,9000
03/08/2017 04:01:27.748 ,8,0
03/08/2017 04:01:27.764 ,9,0
03/08/2017 04:01:27.764 ,10,0
03/08/2017 04:01:27.842 ,1,0
03/08/2017 04:01:27.857 ,2,7
03/08/2017 04:01:27.857 ,3,0
03/08/2017 04:01:27.857 ,4,3465
03/08/2017 04:01:27.873 ,5,8000
03/08/2017 04:01:27.873 ,6,2000
03/08/2017 04:01:27.873 ,7,9000
03/08/2017 04:01:27.873 ,8,0
03/08/2017 04:01:27.889 ,9,0
03/08/2017 04:01:27.889 ,10,0
03/08/2017 04:01:27.967 ,1,0
03/08/2017 04:01:27.982 ,2,7
03/08/2017 04:01:27.982 ,3,0
03/08/2017 04:01:27.982 ,4,3469
03/08/2017 04:01:27.998 ,5,8000
03/08/2017 04:01:27.998 ,6,2000
03/08/2017 04:01:27.998 ,7,9000
03/08/2017 04:01:28.014 ,8,0
03/08/2017 04:01:28.014 ,9,0
03/08/2017 04:01:28.014 ,10,0
03/08/2017 04:01:28.092 ,1,0
03/08/2017 04:01:28.092 ,2,7
03/08/2017 04:01:28.092 ,3,0
03/08/2017 04:01:28.107 ,4,3462
03/08/2017 04:01:28.107 ,5,8000
03/08/2017 04:01:28.107 ,6,2000
03/08/2017 04:01:28.107 ,7,9000
03/08/2017 04:01:28.123 ,8,0
03/08/2017 04:01:28.123 ,9,0
03/08/2017 04:01:28.123 ,10,0
03/08/2017 04:01:28.201 ,1,0
03/08/2017 04:01:28.217 ,2,7
03/08/2017 04:01:28.217 ,3,0
03/08/2017 04:01:28.217 ,4,3479
03/08/2017 04:01:28.232 ,5,8000
03/08/2017 04:01:28.232 ,6,2000
03/08/2017 04:01:28.232 ,7,9000
03/08/2017 04:01:28.248 ,8,0
03/08/2017 04:01:28.248 ,9,0
03/08/2017 04:01:28.248 ,10,0
03/08/2017 04:01:28.311 ,1,0
03/08/2017 04:01:28.311 ,2,7
03/08/2017 04:01:28.326 ,3,0
03/08/2017 04:01:28.326 ,4,3472
03/08/2017 04:01:28.326 ,5,8000
03/08/2017 04:01:28.342 ,6,2000
03/08/2017 04:01:28.342 ,7,9000
03/08/2017 04:01:28.342 ,8,0
03/08/2017 04:01:28.342 ,9,0
03/08/2017 04:01:28.358 ,10,0
03/08/2017 04:01:28.420 ,1,0
03/08/2017 04:01:28.436 ,2,7
03/08/2017 04:01:28.436 ,3,0
03/08/2017 04:01:28.436 ,4,3473
03/08/2017 04:01:28.452 ,5,8000
03/08/2017 04:01:28.452 ,6,2000
03/08/2017 04:01:28.452 ,7,9000
03/08/2017 04:01:28.452 ,8,0
03/08/2017 04:01:28.467 ,9,0
03/08/2017 04:01:28.467 ,10,0
03/08/2017 04:01:28.545 ,1,0
03/08/2017 04:01:28.545 ,2,7
03/08/2017 04:01:28.545 ,3,0
03/08/2017 04:01:28.545 ,4,3481
03/08/2017 04:01:28.561 ,5,8000
03/08/2017 04:01:28.561 ,6,2000
03/08/2017 04:01:28.561 ,7,9000
03/08/2017 04:01:28.577 ,8,0
03/08/2017 04:01:28.577 ,9,0
03/08/2017 04:01:28.577 ,10,0
03/08/2017 04:01:28.655 ,1,0
03/08/2017 04:01:28.670 ,2,7
03/08/2017 04:01:28.670 ,3,0
03/08/2017 04:01:28.670 ,4,3479
03/08/2017 04:01:28.686 ,5,8000
03/08/2017 04:01:28.691 ,6,2000
03/08/2017 04:01:28.691 ,7,9000
03/08/2017 04:01:28.691 ,8,0
03/08/2017 04:01:28.706 ,9,0
03/08/2017 04:01:28.706 ,10,0
03/08/2017 04:01:28.800 ,1,0
03/08/2017 04:01:28.800 ,2,7
03/08/2017 04:01:28.815 ,3,0
03/08/2017 04:01:28.815 ,4,3479
03/08/2017 04:01:28.815 ,5,8000
03/08/2017 04:01:28.815 ,6,2000
03/08/2017 04:01:28.831 ,7,9000
03/08/2017 04:01:28.831 ,8,0
03/08/2017 04:01:28.831 ,9,0
03/08/2017 04:01:28.847 ,10,0
03/08/2017 04:01:28.940 ,1,0
03/08/2017 04:01:28.940 ,2,7
03/08/2017 04:01:28.940 ,3,0
03/08/2017 04:01:28.956 ,4,3484
03/08/2017 04:01:28.956 ,5,8000
03/08/2017 04:01:28.956 ,6,2000
03/08/2017 04:01:28.972 ,7,9000
03/08/2017 04:01:28.972 ,8,0
03/08/2017 04:01:28.972 ,9,0
03/08/2017 04:01:28.987 ,10,0
03/08/2017 04:01:29.065 ,1,0
03/08/2017 04:01:29.065 ,2,7
03/08/2017 04:01:29.081 ,3,0
03/08/2017 04:01:29.081 ,4,3490
03/08/2017 04:01:29.081 ,5,8000
03/08/2017 04:01:29.097 ,6,2000
03/08/2017 04:01:29.097 ,7,9000
03/08/2017 04:01:29.097 ,8,0
03/08/2017 04:01:29.112 ,9,0
03/08/2017 04:01:29.112 ,10,0
03/08/2017 04:01:29.190 ,1,0
03/08/2017 04:01:29.206 ,2,7
03/08/2017 04:01:29.206 ,3,0
03/08/2017 04:01:29.206 ,4,3485
03/08/2017 04:01:29.206 ,5,8000
03/08/2017 04:01:29.222 ,6,2000
03/08/2017 04:01:29.222 ,7,9000
03/08/2017 04:01:29.222 ,8,0
03/08/2017 04:01:29.237 ,9,0
03/08/2017 04:01:29.237 ,10,0
03/08/2017 04:01:29.315 ,1,0
03/08/2017 04:01:29.315 ,2,7
03/08/2017 04:01:29.315 ,3,0
03/08/2017 04:01:29.331 ,4,3495
03/08/2017 04:01:29.331 ,5,8000
03/08/2017 04:01:29.331 ,6,2000
03/08/2017 04:01:29.331 ,7,9000
03/08/2017 04:01:29.347 ,8,0
03/08/2017 04:01:29.347 ,9,0
03/08/2017 04:01:29.347 ,10,0
03/08/2017 04:01:29.456 ,1,0
03/08/2017 04:01:29.456 ,2,7
03/08/2017 04:01:29.456 ,3,0
03/08/2017 04:01:29.456 ,4,3494
03/08/2017 04:01:29.472 ,5,8000
03/08/2017 04:01:29.472 ,6,2000
03/08/2017 04:01:29.472 ,7,9000
03/08/2017 04:01:29.487 ,8,0
03/08/2017 04:01:29.487 ,9,0
03/08/2017 04:01:29.487 ,10,0
03/08/2017 04:01:29.581 ,1,0
03/08/2017 04:01:29.581 ,2,7
03/08/2017 04:01:29.597 ,3,0
03/08/2017 04:01:29.597 ,4,3498
03/08/2017 04:01:29.597 ,5,8000
03/08/2017 04:01:29.612 ,6,2000
03/08/2017 04:01:29.612 ,7,9000
03/08/2017 04:01:29.612 ,8,0
03/08/2017 04:01:29.628 ,9,0
03/08/2017 04:01:29.628 ,10,0
03/08/2017 04:01:29.706 ,1,0
03/08/2017 04:01:29.722 ,2,7
03/08/2017 04:01:29.722 ,3,0
03/08/2017 04:01:29.722 ,4,3492
03/08/2017 04:01:29.722 ,5,8000
03/08/2017 04:01:29.737 ,6,2000
03/08/2017 04:01:29.737 ,7,9000
03/08/2017 04:01:29.737 ,8,0
03/08/2017 04:01:29.753 ,9,0
03/08/2017 04:01:29.753 ,10,0
03/08/2017 04:01:29.847 ,1,0
03/08/2017 04:01:29.847 ,2,7
03/08/2017 04:01:29.862 ,3,0
03/08/2017 04:01:29.862 ,4,3490
03/08/2017 04:01:29.862 ,5,8000
03/08/2017 04:01:29.878 ,6,2000
03/08/2017 04:01:29.878 ,7,9000
03/08/2017 04:01:29.878 ,8,0
03/08/2017 04:01:29.893 ,9,0
03/08/2017 04:01:29.893 ,10,0
03/08/2017 04:01:29.972 ,1,0
03/08/2017 04:01:29.987 ,2,7
03/08/2017 04:01:29.987 ,3,0
03/08/2017 04:01:29.987 ,4,3503
03/08/2017 04:01:30.003 ,5,8000
03/08/2017 04:01:30.003 ,6,2000
03/08/2017 04:01:30.003 ,7,9000
03/08/2017 04:01:30.018 ,8,0
03/08/2017 04:01:30.018 ,9,0
03/08/2017 04:01:30.018 ,10,0
03/08/2017 04:01:30.097 ,1,0
03/08/2017 04:01:30.097 ,2,7
03/08/2017 04:01:30.097 ,3,0
03/08/2017 04:01:30.112 ,4,3505
03/08/2017 04:01:30.112 ,5,8000
03/08/2017 04:01:30.112 ,6,2000
03/08/2017 04:01:30.112 ,7,9000
03/08/2017 04:01:30.128 ,8,0
03/08/2017 04:01:30.128 ,9,0
03/08/2017 04:01:30.128 ,10,0
03/08/2017 04:01:30.206 ,1,0
03/08/2017 04:01:30.222 ,2,7
03/08/2017 04:01:30.222 ,3,0
03/08/2017 04:01:30.222 ,4,3503
03/08/2017 04:01:30.237 ,5,8000
03/08/2017 04:01:30.237 ,6,2000
03/08/2017 04:01:30.237 ,7,9000
03/08/2017 04:01:30.253 ,8,0
03/08/2017 04:01:30.253 ,9,0
03/08/2017 04:01:30.253 ,10,0
03/08/2017 04:01:30.315 ,1,0
03/08/2017 04:01:30.315 ,2,7
03/08/2017 04:01:30.331 ,3,0
03/08/2017 04:01:30.331 ,4,3503
03/08/2017 04:01:30.331 ,5,8000
03/08/2017 04:01:30.347 ,6,2000
03/08/2017 04:01:30.347 ,7,9000
03/08/2017 04:01:30.347 ,8,0
03/08/2017 04:01:30.362 ,9,0
03/08/2017 04:01:30.362 ,10,0
03/08/2017 04:01:30.456 ,1,0
03/08/2017 04:01:30.456 ,2,7
03/08/2017 04:01:30.456 ,3,0
03/08/2017 04:01:30.472 ,4,3506
03/08/2017 04:01:30.472 ,5,8000
03/08/2017 04:01:30.472 ,6,2000
03/08/2017 04:01:30.487 ,7,9000
03/08/2017 04:01:30.487 ,8,0
03/08/2017 04:01:30.487 ,9,0
03/08/2017 04:01:30.487 ,10,0
03/08/2017 04:01:30.565 ,1,0
03/08/2017 04:01:30.581 ,2,7
03/08/2017 04:01:30.581 ,3,0
03/08/2017 04:01:30.581 ,4,3518
03/08/2017 04:01:30.597 ,5,8000
03/08/2017 04:01:30.597 ,6,2000
03/08/2017 04:01:30.597 ,7,9000
03/08/2017 04:01:30.612 ,8,0
03/08/2017 04:01:30.612 ,9,0
03/08/2017 04:01:30.612 ,10,0
03/08/2017 04:01:30.690 ,1,0
03/08/2017 04:01:30.690 ,2,7
03/08/2017 04:01:30.706 ,3,0
03/08/2017 04:01:30.706 ,4,3516
03/08/2017 04:01:30.706 ,5,8000
03/08/2017 04:01:30.722 ,6,2000
03/08/2017 04:01:30.722 ,7,9000
03/08/2017 04:01:30.722 ,8,0
03/08/2017 04:01:30.722 ,9,0
03/08/2017 04:01:30.737 ,10,0
03/08/2017 04:01:30.800 ,1,0
03/08/2017 04:01:30.815 ,2,7
03/08/2017 04:01:30.815 ,3,0
03/08/2017 04:01:30.815 ,4,3511
03/08/2017 04:01:30.831 ,5,8000
03/08/2017 04:01:30.831 ,6,2000
03/08/2017 04:01:30.831 ,7,9000
03/08/2017 04:01:30.847 ,8,0
03/08/2017 04:01:30.847 ,9,0
03/08/2017 04:01:30.847 ,10,0
03/08/2017 04:01:30.940 ,1,0
03/08/2017 04:01:30.940 ,2,7
03/08/2017 04:01:30.956 ,3,0
03/08/2017 04:01:30.956 ,4,3514
03/08/2017 04:01:30.956 ,5,8000
03/08/2017 04:01:30.972 ,6,2000
03/08/2017 04:01:30.972 ,7,9000
03/08/2017 04:01:30.972 ,8,0
03/08/2017 04:01:30.987 ,9,0
03/08/2017 04:01:30.987 ,10,0
03/08/2017 04:01:31.065 ,1,0
03/08/2017 04:01:31.065 ,2,7
03/08/2017 04:01:31.065 ,3,0
03/08/2017 04:01:31.065 ,4,3524
03/08/2017 04:01:31.081 ,5,8000
03/08/2017 04:01:31.081 ,6,2000
03/08/2017 04:01:31.081 ,7,9000
03/08/2017 04:01:31.097 ,8,0
03/08/2017 04:01:31.097 ,9,0
03/08/2017 04:01:31.097 ,10,0
03/08/2017 04:01:31.175 ,1,0
03/08/2017 04:01:31.190 ,2,7
03/08/2017 04:01:31.190 ,3,0
03/08/2017 04:01:31.190 ,4,3519
03/08/2017 04:01:31.206 ,5,8000
03/08/2017 04:01:31.206 ,6,2000
03/08/2017 04:01:31.206 ,7,9000
03/08/2017 04:01:31.222 ,8,0
03/08/2017 04:01:31.222 ,9,0
03/08/2017 04:01:31.222 ,10,0
03/08/2017 04:01:31.315 ,1,0
03/08/2017 04:01:31.315 ,2,7
03/08/2017 04:01:31.331 ,3,0
03/08/2017 04:01:31.331 ,4,3523
03/08/2017 04:01:31.331 ,5,8000
03/08/2017 04:01:31.331 ,6,2000
03/08/2017 04:01:31.347 ,7,9000
03/08/2017 04:01:31.347 ,8,0
03/08/2017 04:01:31.347 ,9,0
03/08/2017 04:01:31.362 ,10,0
03/08/2017 04:01:31.472 ,1,0
03/08/2017 04:01:31.472 ,2,7
03/08/2017 04:01:31.472 ,3,0
03/08/2017 04:01:31.487 ,4,3527
03/08/2017 04:01:31.487 ,5,8000
03/08/2017 04:01:31.487 ,6,2000
03/08/2017 04:01:31.503 ,7,9000
03/08/2017 04:01:31.503 ,8,0
03/08/2017 04:01:31.503 ,9,0
03/08/2017 04:01:31.503 ,10,0
03/08/2017 04:01:31.565 ,1,0
03/08/2017 04:01:31.565 ,2,7
03/08/2017 04:01:31.581 ,3,0
03/08/2017 04:01:31.581 ,4,3518
03/08/2017 04:01:31.581 ,5,8000
03/08/2017 04:01:31.597 ,6,2000
03/08/2017 04:01:31.597 ,7,9000
03/08/2017 04:01:31.597 ,8,0
03/08/2017 04:01:31.612 ,9,0
03/08/2017 04:01:31.612 ,10,0
03/08/2017 04:01:31.706 ,1,0
03/08/2017 04:01:31.706 ,2,7
03/08/2017 04:01:31.722 ,3,0
03/08/2017 04:01:31.722 ,4,3535
03/08/2017 04:01:31.722 ,5,8000
03/08/2017 04:01:31.737 ,6,2000
03/08/2017 04:01:31.737 ,7,9000
03/08/2017 04:01:31.737 ,8,0
03/08/2017 04:01:31.737 ,9,0
03/08/2017 04:01:31.753 ,10,0
03/08/2017 04:01:31.831 ,1,0
03/08/2017 04:01:31.831 ,2,7
03/08/2017 04:01:31.847 ,3,0
03/08/2017 04:01:31.847 ,4,3534
03/08/2017 04:01:31.847 ,5,8000
03/08/2017 04:01:31.862 ,6,2000
03/08/2017 04:01:31.862 ,7,9000
03/08/2017 04:01:31.862 ,8,0
03/08/2017 04:01:31.862 ,9,0
03/08/2017 04:01:31.878 ,10,0
03/08/2017 04:01:31.956 ,1,0
03/08/2017 04:01:31.972 ,2,7
03/08/2017 04:01:31.972 ,3,0
03/08/2017 04:01:31.972 ,4,3536
03/08/2017 04:01:31.987 ,5,8000
03/08/2017 04:01:31.987 ,6,2000
03/08/2017 04:01:31.987 ,7,9000
03/08/2017 04:01:31.987 ,8,0
03/08/2017 04:01:32.003 ,9,0
03/08/2017 04:01:32.003 ,10,0
03/08/2017 04:01:32.097 ,1,0
03/08/2017 04:01:32.097 ,2,7
03/08/2017 04:01:32.112 ,3,0
03/08/2017 04:01:32.112 ,4,3531
03/08/2017 04:01:32.112 ,5,8000
03/08/2017 04:01:32.112 ,6,2000
03/08/2017 04:01:32.128 ,7,9000
03/08/2017 04:01:32.128 ,8,0
03/08/2017 04:01:32.128 ,9,0
03/08/2017 04:01:32.143 ,10,0
03/08/2017 04:01:32.222 ,1,0
03/08/2017 04:01:32.237 ,2,7
03/08/2017 04:01:32.237 ,3,0
03/08/2017 04:01:32.237 ,4,3538
03/08/2017 04:01:32.253 ,5,8000
03/08/2017 04:01:32.253 ,6,2000
03/08/2017 04:01:32.253 ,7,9000
03/08/2017 04:01:32.253 ,8,0
03/08/2017 04:01:32.268 ,9,0
03/08/2017 04:01:32.268 ,10,0
03/08/2017 04:01:32.331 ,1,0
03/08/2017 04:01:32.331 ,2,7
03/08/2017 04:01:32.347 ,3,0
03/08/2017 04:01:32.347 ,4,3546
03/08/2017 04:01:32.347 ,5,8000
03/08/2017 04:01:32.347 ,6,2000
03/08/2017 04:01:32.362 ,7,9000
03/08/2017 04:01:32.362 ,8,0
03/08/2017 04:01:32.362 ,9,0
03/08/2017 04:01:32.378 ,10,0
03/08/2017 04:01:32.503 ,1,0
03/08/2017 04:01:32.503 ,2,7
03/08/2017 04:01:32.503 ,3,0
03/08/2017 04:01:32.518 ,4,3545
03/08/2017 04:01:32.518 ,5,8000
03/08/2017 04:01:32.518 ,6,2000
03/08/2017 04:01:32.534 ,7,9000
03/08/2017 04:01:32.534 ,8,0
03/08/2017 04:01:32.534 ,9,0
03/08/2017 04:01:32.550 ,10,0
03/08/2017 04:01:32.628 ,1,0
03/08/2017 04:01:32.628 ,2,7
03/08/2017 04:01:32.628 ,3,0
03/08/2017 04:01:32.628 ,4,3547
03/08/2017 04:01:32.643 ,5,8000
03/08/2017 04:01:32.643 ,6,2000
03/08/2017 04:01:32.643 ,7,9000
03/08/2017 04:01:32.659 ,8,0
03/08/2017 04:01:32.659 ,9,0
03/08/2017 04:01:32.659 ,10,0
03/08/2017 04:01:32.737 ,1,0
03/08/2017 04:01:32.737 ,2,7
03/08/2017 04:01:32.737 ,3,0
03/08/2017 04:01:32.737 ,4,3551
03/08/2017 04:01:32.753 ,5,8000
03/08/2017 04:01:32.753 ,6,2000
03/08/2017 04:01:32.753 ,7,9000
03/08/2017 04:01:32.768 ,8,0
03/08/2017 04:01:32.768 ,9,0
03/08/2017 04:01:32.768 ,10,0
03/08/2017 04:01:32.847 ,1,0
03/08/2017 04:01:32.862 ,2,7
03/08/2017 04:01:32.862 ,3,0
03/08/2017 04:01:32.862 ,4,3553
03/08/2017 04:01:32.862 ,5,8000
03/08/2017 04:01:32.878 ,6,2000
03/08/2017 04:01:32.878 ,7,9000
03/08/2017 04:01:32.878 ,8,0
03/08/2017 04:01:32.893 ,9,0
03/08/2017 04:01:32.893 ,10,0
03/08/2017 04:01:32.987 ,1,0
03/08/2017 04:01:32.987 ,2,7
03/08/2017 04:01:33.003 ,3,0
03/08/2017 04:01:33.003 ,4,3560
03/08/2017 04:01:33.003 ,5,8000
03/08/2017 04:01:33.018 ,6,2000
03/08/2017 04:01:33.018 ,7,9000
03/08/2017 04:01:33.018 ,8,0
03/08/2017 04:01:33.034 ,9,0
03/08/2017 04:01:33.034 ,10,0
03/08/2017 04:01:33.143 ,1,0
03/08/2017 04:01:33.143 ,2,7
03/08/2017 04:01:33.143 ,3,0
03/08/2017 04:01:33.143 ,4,3551
03/08/2017 04:01:33.159 ,5,8000
03/08/2017 04:01:33.159 ,6,2000
03/08/2017 04:01:33.159 ,7,9000
03/08/2017 04:01:33.175 ,8,0
03/08/2017 04:01:33.175 ,9,0
03/08/2017 04:01:33.175 ,10,0
